Date,Title,Link,Outlet,Region,Country,Context,Category,Data use,Provider,Platform,Resolution,Representation,Domain,Viz
2026-03-29,"New U.S. Missile Hit Iranian Sports Hall and School, Analysis Shows",https://www.nytimes.com/2026/03/29/world/middleeast/us-precision-strike-missile-iran-lamerd.html,The New York Times,Asia,Iran,Iran war,Military & War,2026,Airbus,TBA,<1m,Optical,TBA,TBA
2026-03-28,Revealed: Satellite image shows mysterious cargo at Iranian nuclear site in 2025,https://www.lemonde.fr/en/international/article/2026/03/28/revealed-satellite-image-shows-mysterious-cargo-at-iranian-nuclear-site-in-2025_6751890_4.html,Le Monde,Asia,Iran,Nuclear program of Iran,Geopolitics & Infrastructure,TBA,TBA,TBA,TBA,TBA,TBA,TBA
2026-03-07,Analysis Suggests School Was Hit Amid U.S. Strikes on Iranian Naval Base,https://www.nytimes.com/2026/03/05/world/middleeast/iran-school-us-strikes-naval-base.html,The New York Times,Asia,Iran,Iran war,Military & War,"2013, 2016, 2018, 2024, 2026","Google Earth, Google Earth, Google Earth, Planet Labs, Planet Labs","TBA, TBA, TBA, SkySat, SkySat, ","<1m, <1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical, Optical",TBA,TBA
2026-03-05,"Acht Einschläge, eine getroffene Schule",https://www.zeit.de/politik/ausland/2026-03/iran-angriff-maedchenschule-satellitenbilder-videos-fotos,Die Zeit,Asia,Iran,Iran war,Military & War,"2025, 2026","Planet Labs, Planet Labs","SkySat, SkySat","<1m, <1m","Optical, Optical",TBA,TBA
2026-03-05,"Iran school and nearby military base struck multiple times, satellite image reveals",https://www.bbc.com/news/articles/c5yqqyly9n0o,BBC,Asia,Iran,Iran war,Military & War,"2013, 2016, 2022, 2026","Google Earth, Google Earth, Google Earth, Planet Labs","TBA, TBA, TBA, SkySat, , ","<1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical",TBA,TBA
2026-02-25,Das Geheimnis von Pickaxe Mountain,https://www.sueddeutsche.de/projekte/artikel/politik/iran-atomanlagen-fordo-natans-e053495/?reduced=true,Süddeutsche Zeitung,Asia,Iran,Iran war,Geopolitics & Infrastructure,TBA,TBA,TBA,TBA,TBA,TBA,TBA
2026-01-13,"Before and after: Green returns to Altadena, Pacific Palisades a year after fires",https://www.latimes.com/california/story/2026-01-13/before-after-photos-satellite-images-altadena-pacific-palisades-turning-green,Los Angeles Times,North America,USA,Palisades Fire,Climate & Environment,TBA,TBA,TBA,TBA,TBA,TBA,TBA
2026-01-05,Sanctioned Oil Tankers Flee Venezuela in Defiance of U.S. Blockade,https://www.nytimes.com/2026/01/05/world/americas/oil-tankers-venezuela-blockade.html,The New York Times,South America,Venezuela,U.S.–Venezuela tensions,Geopolitics & Infrastructure,2026,ESA,Sentinel-2,1m-10m,Optical,Ocean,TBA
2025-12-16,Bodies in the Canal,https://edition.cnn.com/interactive/2025/12/africa/sudan-army-saf-ethnic-killings-canals-intl-invs-vis/,CNN,Africa,Sudan,Sudanese civil war,Military & War,TBA,TBA,TBA,TBA,TBA,TBA,TBA
2025-12-12,Trump wants Bagram back. Satellite images show how the Taliban are using it.,https://www.washingtonpost.com/world/interactive/2025/bagram-air-base-afghanistan-trump/,Washington Post,Asia,Afghanistan,U.S. Afghanistan withdrawal,Geopolitics & Infrastructure,TBA,TBA,TBA,TBA,TBA,TBA,TBA
2025-12-10,"Oil Tanker U.S. Seized Has Faked Its Location Before, Data Shows",https://www.nytimes.com/2025/12/10/us/politics/oil-tanker-venezuela-tracking-data.html,The New York Times,South America,Venezuela,Oil trade,Geopolitics & Infrastructure,"2025, 2025","Airbus, Planet Labs","TBA, SkySat","<1m, <1m, ","Optical, Optical",TBA,TBA
2025-12-05,"RSF massacres left Sudanese city ‘a slaughterhouse’, satellite images show",https://www.theguardian.com/global-development/2025/dec/05/rsf-massacres-sudanese-city-el-fasher-slaughterhouse-satellite-images,Guardian,Africa,Sudan,Sudanese civil war,Military & War,"2023, 2025","Vantor, Vantor","TBA, TBA","<1m, <1m, ","Optical, Optical",TBA,TBA
2025-11-02,Tracking Post-Tropical Cyclone Melissa,https://www.nytimes.com/interactive/2025/10/21/weather/melissa-map-path-tracker.html?unlocked_article_code=1.xE8.rz-v.Rsf70z-F2bt4&smid=nytcore-ios-share&referringSource=articleShare,The New York Times,North America,Jamaica,Hurricane Melissa,Climate & Environment,2026,NOAA,GEOS-19,1km-10km,Weather,Weather,TBA
2025-09-16,Satellite Images Show Israeli Military Buildup Around Gaza City,https://www.nytimes.com/2025/09/16/world/middleeast/gaza-satellite-images-israel-war.html,The New York Times,Asia,Gaza Strip,Gaza War,Military & War,2025,Planet Labs,SkySat,<1m,Optical,Land,TBA
2025-08-20,"North Korea Has a Secret Long-Range Missile Base Near Chinese Border, Report Says",https://www.wsj.com/world/asia/north-korea-has-a-secret-long-range-missile-base-near-chinese-border-report-says-6b69d8c0,Wall Street Journal,Asia,North Korea,Korean Peninsula tensions,Military & War,2025,"Vantor, Planet Labs, Planet Labs","WorldView, PlanetScope, SkySat","<1m, 1-5m, <1m",Optical,"Land, ",TBA
2025-08-04,"Russian Nuclear Submarine Base Was Damaged in Quake, Satellite Images Show",https://www.nytimes.com/2025/08/04/world/europe/russia-earthquake-nuclear-submarine-damage.html,The New York Times,Asia,Russia,Russo-Ukrainian war,Military & War,2025,Planet Labs,SkySat,<1m,Optical,Land,TBA
2025-05-04,Satellite images reveal Huawei’s advanced chip production line in China,https://www.ft.com/content/afd618f8-12c9-4297-b2a9-49f7dc548da4,Financial Times,Asia,China,U.S.–China tech rivalry,Climate & Environment,"2021, 2022, 2023, 2025",Planet Labs,PlanetScope,1-5m,Optical,Land,TBA
2025-04-27,Area burned by UK wildfires in 2025 already at annual record,https://www.bbc.com/news/articles/c0m9gm3jwljo,BBC,Europe,UK,UK wildfires (2025),Climate & Environment,2025,Planet Labs,PlanetScope,1-5m,Optical,Land,TBA
