Date,Title,Link,Outlet,Region,Country,Context,Category,Date (YYYY),Date (MM),Date (DD),Provider,Plattform,Resolution,Representation,Viz
2026-08-28,"How Nepal’s Deadly Floods Wrecked Homes, Power Plants and Bridges",https://www.bloomberg.com/graphics/2026-nepal-flash-flood/?accessToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzb3VyY2UiOiJTdWJzY3JpYmVyR2lmdGVkQXJ0aWNsZSIsImlhdCI6MTc4NzkyMTc1NiwiZXhwIjoxNzg4NTI2NTU2LCJhcnRpY2xlSWQiOiJUS0hDMjJLR1pBSVQwMCIsImJjb25uZWN0SWQiOiJFQzUzMkU0NDM2OTc0ODRGOTJGOUY3MTdGQ0QzQUZBQiJ9.mzBjWXm2fGeWHm8vCmvNXmZyvHhZUCbu39ThnwW0J30,Bloomberg,Asia,Nepal,Glacier collapse,Disaster & Climate,"(men) 2024, (men) 2026, (add) 2026, (add) 2026","(men) Apr, (men) Aug, (add) Aug, (add) Aug","(men) 19, (men) 27, (mis) –, (mis) –","(men) Google Earth, (men) Vantor, (men) Planet Labs, (men) Planet Labs","(mis) –, (mis) –, (men) PlanetScope, (men) PlanetScope","<1m, <1m, 1m-10m, 1m-10m","Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color"
2026-08-17,See How Europe’s Rivers Are Drying Up and Threatening Its Economy,https://www.wsj.com/world/europe/see-how-europes-rivers-are-drying-up-and-threatening-its-economy-8447228a,WSJ,Europe,"Germany
Hungary
Romania",Drought,Disaster & Climate,"(men) 2025, (men) 2026, (men) 2025, (men) 2026, (men) 2025, (men) 2026, (uncl) 2025, (uncl) 2026","(men) Aug, (men) Aug, (men) Aug, (men) Aug, (men) Aug, (men) Aug, (men) May, (men) Jul","(men) 11, (men) 9, (men) 11, (men) 11, (men) 11, (men) 11, (men) 1, (men) 7","(men) ESA/Copernicus, (men) ESA/Copernicus, (men) ESA/Copernicus, (men) ESA/Copernicus, (men) ESA/Copernicus, (men) ESA/Copernicus, (men) Planet Labs, (men) Planet Labs","(men) Sentiel-2, (men) Sentiel-2, (men) Sentiel-2, (men) Sentiel-2, (men) Sentiel-2, (men) Sentiel-2, (add) PlanetScope, (add) PlanetScope","1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m","Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical","NDWI, NDWI, NDWI, NDWI, NDWI, NDWI, True Color, True Color"
2026-07-16,Revealed: A catalogue of failures and the devastating aftermath of Iran school bombing,https://news.sky.com/story/revealed-a-catalogue-of-failures-and-the-devastating-aftermath-of-iran-school-bombing-13564022,Sky News,Asia,Iran,Iran War,Conflict & Security,"(mis) –, (mis) –, (men) 2015, (men) 2015, (men) 2018, (mis) –, (uncl) 2024","(mis) –, (men) Feb, (men) May, (men) Oct, (men) May, (mis) –, (uncl) Sep","(mis) –, (men) 25, (men) 8, (men) 31, (men) 18, (mis) –, (mis) –","(men) Planet Labs, (men) ESA/Copernicus, (men) Vantor, (men) Vantor, (men) Google, (men) Vantor, (mis) –","(add) SkySat, (men) Sentinel-2, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –","<1m, 1m-10m, <1m, <1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color, True Color, True Color, True Color"
2026-07-15,The US army veteran and the mystery Boeings flying Sudan’s war routes,https://www.reuters.com/investigations/us-contractor-mystery-boeings-operating-sudan-paramilitary-supply-routes-2026-07-15/,Reuters,Africa,Sudan,Sudan Civil War,Conflict & Security,"(men) 2025, (men) 2025, (men) 2025, (men) 2025, (men) 2025, (men) 2025, (men) 2025, (men) 2025, (men) 2025, (men) 2025, (men) 2024, (men) 2025, (men) 2025, (men) 2025, (men) 2026, (men) 2026","(men) May, (men) Apr, (men) Jun, (men) Jun, (men) Jun, (men) Jun, (men) Jun, (men) Jul, (men) Oct, (men) Oct, (men) Dec, (men) Jan, (men) Mar, (men) Sep, (men) Jan, (men) Jul","(men) 6, (men) 23, (men) 4, (men) 1, (men) 3, (men) 10, (men) 30, (men) 27, (men) 6, (men) 10, (men) 6, (men) 9, (men) 25, (men) 18, (men) 4, (men) 12","(men) Vantor, (men) Airbus, (men) Vantor, (men) Planet Labs, (men) Vantor, (men) Vantor, (men) Vantor, (men) Planet Labs, (men) Vantor, (men) Planet Labs, (men) Airbus, (men) Airbus, (men) Vantor, (men) Vantor, (men) Vantor, (men) Vantor","(mis) –, (men) Pléiades Neo, (mis) –, (add) SkySat, (mis) –, (mis) –, (mis) –, (add) SkySat, (men) –, (add) SkySat, (men) Pléiades Neo, (men) Pléiades Neo, (mis) –, (mis) –, (mis) –, (mis) –","<1, <1, <1, <1, <1, <1, <1, <1, <1, <1, <1, <1, <1, <1, <1, <1","Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color"
2026-07-14,Ukrainian drone strikes choke Russian shipping in the Sea of Azov,https://www.reuters.com/graphics/UKRAINE-CRISIS/RUSSIA-TANKER/zjpqgyxjgpx/,Reuters,Europe,Ukraine,Russo-Ukrainian war,Conflict & Security,"(men) 2026, (men) 2026","(men) Jun, (men) Jul","(men) 6, (men) 11","(men) ESA/Copernicus, (men) ESA/Copernicus","(men) Sentinel-2, (men) Sentinel-2","1m-10m, 1m-10m","Optical, Optical","True Color, True Color"
2026-07-10,A Tiny Island Near Singapore Has Become Asia’s Hub for Russian Oil,https://www.bloomberg.com/graphics/2026-indonesia-russia-oil-asia-hub/?accessToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzb3VyY2UiOiJTdWJzY3JpYmVyR2lmdGVkQXJ0aWNsZSIsImlhdCI6MTc4MzY0OTgyMCwiZXhwIjoxNzg0MjU0NjIwLCJhcnRpY2xlSWQiOiJUSFhKV0xLSVVQU00wMCIsImJjb25uZWN0SWQiOiI3NDE4MzY4QzA3QUE0RTI4OURGNEM0Rjc2MDk2OENDOSJ9.HWthWgyYAwTTufBbx24e4HvVC4I05S4tzK46yEqHA7s,Bloomberg,Asia,Indonesia,Russian Oil,Resources & Commodities,"(mis) –, (mis) –","(mis) –, (mis) –","(mis) –, (mis) –","(men) Google Earth, (mis) –","(mis) –, (mis) –","1m-10m, <1","Optical, Optical","True Color, True Color"
2026-06-03,Where Is Iran’s Highly Enriched Uranium?,https://www.nytimes.com/interactive/2026/06/03/world/middleeast/iran-nuclear-uranium.html,The New York Times,Asia,Iran,Nuclear program of Iran,Conflict & Security,"(men) 2026, (men) 2025, (men) 2025, (men) 2026, (men) 2026, (men) 2025, (men) 2026","(men) Apr, (men) Jun, (men) Jun, (men) Jan, (men) May, (men) Jun, (men) May","(men) 8, (men) 9, (men) 6, (men) 18, (men) 23, (men) 22, (men) 22","(men) Airbus, (men) Airbus, (men) Airbus, (men) Airbus, (men) Airbus, (men) Airbus, (men) Vantor","(mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –","<1, <1, <1, <1, <1, <1, <1","Optical, Optical, Optical, Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color, True Color, True Color, True Color"
2026-05-04,Satellite imagery reveals how Sudan’s war scorched its ‘breadbasket’,https://www.aljazeera.com/economy/2026/5/4/satellite-imagery-reveals-how-sudans-war-scorched-its-breadbasket,Al Jazeera,Africa,Sudan,Sudan,Resources & Commodities,"(men) 2023, (men) 2024, (men) 2023, (men) 2025, (men) 2023, (men) 2024, (men) 2023, (men) 2024, (men) 2023, (men) 2025, (men) 1984, (men) 2025","(men) Dec, (men) Dec, (men) Jun, (men) Feb, (men) Dec, (men) Dec, (men) Dec, (men) Dec, (men) Mar, (men) May, (mis) –, (mis) –","(mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –","(add) ESA, (add) ESA, (add) Planet Labs, (add) Planet Labs, (add) ESA, (add) ESA, (add) ESA, (add) ESA, (add) Planet Labs, (add) Planet Labs, (add) Google Earth, (add) Google Earth","(men) Sentinel-2, (men) Sentinel-2, (add) SkySat, (add) SkySat, (men) Sentinel-2, (men) Sentinel-2, (men) Sentinel-2, (men) Sentinel-2, (men) SkySat, (men) SkySat, (mis) –, (mis) –","1m-10m, 1m-10m, <1, <1, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m","Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical","NDVI, NDVI, True Color, True Color, NDVI, NDVI, NDVI, NDVI, True Color, True Color, True Color, True Color"
2026-04-28,The lawless floating gas station where Iranian oil changes hands,https://edition.cnn.com/2026/04/27/asia/eopl-oil-iran-shadow-fleet-war-intl-hnk?iid=cnn_buildContentRecirc_end_recirc&recs_exp=up-next-article-end&tenant_id=related.en,CNN,Asia,Iran,Energy Supply,Resources & Commodities,"(men) 2026, (men) 2025, (men) 2026, (men) 2026","(men) APR, (men) AUG, (men) MAR, (men) APR","(men) 18, (mis) –, (men) 11, (men) 6","(men) ESA, (men) ESA, (men) Airbus, (men) Airbus","(add) Sentinel-1, (men) Sentinel-2, (mis) –, (mis) –","TBA, 1m-10m, <1m, <1m","Radar, Optical, Optical, Optical","Greyscale, True Color, True Color, True Color"
2026-04-19,Satellite images reveal Israel expanding Gaza military sites,https://www.aljazeera.com/news/2026/4/19/satellite-images-reveal-israel-expanding-gaza-military-sites,Al Jazeera,Asia,Gaza Strip,Gaza War,Conflict & Security,"(men) 2026, (men) 2026, (men) 2026, (men) 2026","(uncl) –, (uncl) –, (uncl) –, (uncl) –","(uncl) –, (uncl) –, (uncl) –, (uncl) –","(men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (add) ESA","(add) SkySat, (add) SkySat, (add) SkySat, (add) Sentinel-2","<1m, <1m, <1m, 1m-10m","Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color"
